order_id,customer_id,customer_name,product_id,product_name,category,quantity,price_per_unit,total_price,order_date,payment_method,status
1062,C008,Megan Mendoza,P004,Smartphone,Electronics,1,500.0,500.0,2024-10-19,PayPal,Delivered
1063,C044,Paul Ross,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-05-02,Credit Card,Delivered
1064,C011,Heather Glover,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-04-10,Debit Card,Shipped
1065,C011,Jacob Lopez,P008,Backpack,Fashion,5,40.0,200.0,2024-10-16,Credit Card,Processing
1066,C035,Jennifer Richardson,P008,Backpack,Fashion,1,40.0,40.0,2024-03-08,Credit Card,Cancelled
1067,C037,Michael Collier,P006,LED Monitor,Electronics,3,200.0,600.0,2024-11-08,Credit Card,Cancelled
1068,C013,James Atkins,P004,Smartphone,Electronics,4,500.0,2000.0,2024-07-22,Credit Card,Cancelled
1069,C039,Garrett Porter,P008,Backpack,Fashion,2,40.0,80.0,2024-03-11,Debit Card,Cancelled
1070,C050,Mr. Randy Kennedy,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-04-13,PayPal,Shipped
1071,C022,Danny Mayo,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-12-27,PayPal,Shipped
1072,C017,Scott Smith,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-10-27,PayPal,Cancelled
1073,C026,Luis Johnson,P006,LED Monitor,Electronics,1,200.0,200.0,2024-08-29,PayPal,Shipped
1074,C035,Tammy Short,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-07-30,Credit Card,Cancelled
1075,C023,Amy Evans,P006,LED Monitor,Electronics,3,200.0,600.0,2024-03-24,Credit Card,Cancelled
1076,C037,Kayla Burton,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-09-25,Credit Card,Shipped
1077,C001,Jennifer Jimenez,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-04-07,Credit Card,Delivered
1078,C018,Katherine Ortiz,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-07-24,Debit Card,Cancelled
1079,C013,April Gardner,P005,Yoga Mat,Sportswear,4,30.0,120.0,2025-02-06,Debit Card,Cancelled
1080,C036,Arthur Stevens,P003,Running Shoes,Sportswear,4,60.0,240.0,2025-01-12,Credit Card,Cancelled
1081,C036,Jeremy Jackson,P004,Smartphone,Electronics,1,500.0,500.0,2024-08-19,Credit Card,Processing
1082,C014,Jason Stephens,P008,Backpack,Fashion,2,40.0,80.0,2024-10-08,Debit Card,Shipped
1083,C004,Peter Lopez PhD,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-12-05,Credit Card,Shipped
1084,C024,David Patrick,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-10-12,PayPal,Delivered
1085,C042,Teresa Campbell,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-09-29,Debit Card,Shipped
1086,C050,Mitchell Dawson,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-05-04,PayPal,Processing
1087,C043,Ann Whitaker,P004,Smartphone,Electronics,2,500.0,1000.0,2025-01-18,Credit Card,Cancelled
1088,C017,Bailey York,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-05-20,Credit Card,Shipped
1089,C011,Scott Davis,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-05-01,Credit Card,Shipped
1090,C036,Kenneth Fowler,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-06-29,PayPal,Delivered
1091,C009,Zachary Cole,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-09-09,Debit Card,Processing
1092,C015,Jordan Richards,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-12-17,PayPal,Shipped
1093,C013,Susan Smith,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-03-29,PayPal,Delivered
1094,C041,Mrs. Christine Baldwin,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-06-28,Credit Card,Processing
1095,C012,Christopher Benton,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-07-11,PayPal,Delivered
1096,C014,Kimberly Butler,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2025-01-19,Debit Card,Shipped
1097,C033,Richard Hardin,P004,Smartphone,Electronics,5,500.0,2500.0,2024-08-29,PayPal,Processing
1098,C025,Justin Thornton MD,P005,Yoga Mat,Sportswear,4,30.0,120.0,2025-01-31,Credit Card,Cancelled
1099,C013,Ronald Graves,P001,Wireless Mouse,Electronics,4,25.0,100.0,2025-02-06,Credit Card,Cancelled
1100,C017,Jamie Allen,P004,Smartphone,Electronics,2,500.0,1000.0,2024-05-05,Credit Card,Cancelled
1101,C040,Christina Daniels,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-08-02,PayPal,Shipped
1102,C046,Tiffany Finley,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-03-29,Credit Card,Shipped
1103,C039,Daniel Hill,P006,LED Monitor,Electronics,2,200.0,400.0,2024-08-29,PayPal,Delivered
1104,C009,Rhonda Bridges,P005,Yoga Mat,Sportswear,5,30.0,150.0,2025-01-12,Debit Card,Processing
1105,C010,James Glass,P006,LED Monitor,Electronics,4,200.0,800.0,2024-12-26,Credit Card,Shipped
1106,C003,Grant Hardin,P006,LED Monitor,Electronics,2,200.0,400.0,2024-09-30,Debit Card,Processing
1107,C030,Christopher Moran,P004,Smartphone,Electronics,1,500.0,500.0,2024-09-24,Debit Card,Processing
1108,C021,James Thompson,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-12-02,PayPal,Delivered
1109,C034,Krystal Wright,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-11-27,PayPal,Processing
1110,C048,Luis Sandoval,P008,Backpack,Fashion,4,40.0,160.0,2024-09-28,Credit Card,Delivered
1111,C020,Heather Walker,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-10-24,Debit Card,Processing
1112,C042,Ashley Thornton,P008,Backpack,Fashion,1,40.0,40.0,2024-06-11,Debit Card,Processing
1113,C024,Shaun Matthews,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-12-17,Debit Card,Cancelled
1114,C041,Shelby Erickson,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-11-10,Credit Card,Processing
1115,C037,Brad Jones,P004,Smartphone,Electronics,4,500.0,2000.0,2024-11-19,PayPal,Shipped
1116,C001,Margaret Molina,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-09-15,Credit Card,Shipped
1117,C033,Kevin Rodriguez,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-05-05,Debit Card,Processing
1118,C012,Joseph Lewis,P008,Backpack,Fashion,3,40.0,120.0,2024-09-10,Debit Card,Processing
1119,C049,Michelle Coleman,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-07-27,Debit Card,Processing
1120,C015,Dave Wiley,P004,Smartphone,Electronics,5,500.0,2500.0,2024-12-31,Debit Card,Shipped
1121,C029,Jay Martinez,P001,Wireless Mouse,Electronics,5,25.0,125.0,2025-01-12,PayPal,Delivered
1122,C010,Timothy Sparks,P001,Wireless Mouse,Electronics,2,25.0,50.0,2025-01-31,PayPal,Shipped
1123,C011,Geoffrey Ortega,P008,Backpack,Fashion,5,40.0,200.0,2024-02-19,Debit Card,Shipped
1124,C007,Ryan Jensen,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-04-24,PayPal,Cancelled
1125,C024,Breanna Perkins,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-11-25,PayPal,Cancelled
1126,C002,Olivia Acosta,P008,Backpack,Fashion,2,40.0,80.0,2024-07-28,Debit Card,Delivered
1127,C029,Peter Watts,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-04-14,Credit Card,Cancelled
1128,C048,Steven Hooper,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-05-04,Credit Card,Cancelled
1129,C044,Tiffany Webb,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-06-25,PayPal,Cancelled
1130,C024,Kimberly Mitchell,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-10-14,Credit Card,Processing
1131,C005,Tina Hill,P008,Backpack,Fashion,5,40.0,200.0,2024-04-16,Credit Card,Cancelled
1132,C015,Juan Wade,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-08-16,Credit Card,Cancelled
1133,C042,Joshua Peterson,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-08-11,Debit Card,Delivered
1134,C017,Richard Gutierrez,P008,Backpack,Fashion,5,40.0,200.0,2024-06-23,Credit Card,Shipped
1135,C030,Gary Hays,P008,Backpack,Fashion,3,40.0,120.0,2024-11-27,Credit Card,Processing
1136,C040,Dr. Danny Hernandez,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-10-17,Credit Card,Processing
1137,C016,Mitchell Brady,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-11-08,PayPal,Delivered
1138,C023,Laura Wagner,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2025-02-12,Debit Card,Delivered
1139,C016,Megan Cobb,P008,Backpack,Fashion,1,40.0,40.0,2024-11-12,Debit Card,Cancelled
1140,C020,Lori Ramirez,P004,Smartphone,Electronics,3,500.0,1500.0,2024-08-15,Credit Card,Delivered
1141,C036,Kevin Castro,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-12-01,Credit Card,Shipped
1142,C038,Bradley Smith,P006,LED Monitor,Electronics,3,200.0,600.0,2024-10-15,Debit Card,Cancelled
1143,C023,Javier Kaiser,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-06-12,Debit Card,Cancelled
1144,C033,Scott Barker,P006,LED Monitor,Electronics,2,200.0,400.0,2024-05-24,Debit Card,Processing
1145,C004,Cynthia Morris,P006,LED Monitor,Electronics,1,200.0,200.0,2024-06-11,Credit Card,Shipped
1146,C035,Wendy Goodwin,P006,LED Monitor,Electronics,1,200.0,200.0,2024-08-10,Debit Card,Processing
1147,C013,Joel Hernandez,P005,Yoga Mat,Sportswear,4,30.0,120.0,2025-02-09,Debit Card,Processing
1148,C020,Tammy Hansen,P005,Yoga Mat,Sportswear,5,30.0,150.0,2025-02-04,Debit Card,Delivered
1149,C050,Trevor Mcbride,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-03-13,PayPal,Shipped
1150,C043,Haley Fowler,P004,Smartphone,Electronics,2,500.0,1000.0,2024-11-11,PayPal,Processing
1151,C005,Micheal Mcdaniel,P005,Yoga Mat,Sportswear,4,30.0,120.0,2025-01-02,PayPal,Shipped
1152,C015,Bruce Barnes,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-08-18,PayPal,Delivered
1153,C011,Nancy Mitchell,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-06-14,Credit Card,Delivered
1154,C014,Cristina Dennis,P008,Backpack,Fashion,4,40.0,160.0,2024-06-04,Credit Card,Processing
1155,C006,Mary Mcfarland,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-09-03,PayPal,Delivered
1156,C021,Jeff Murray,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-04-09,Credit Card,Shipped
1157,C030,Patrick Rodriguez,P006,LED Monitor,Electronics,2,200.0,400.0,2024-09-18,Credit Card,Delivered
1158,C004,Michael Rhodes,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-07-14,Debit Card,Cancelled
1159,C026,Pamela Buckley,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-04-04,PayPal,Processing
1160,C038,Jeremy Franco,P004,Smartphone,Electronics,1,500.0,500.0,2024-06-13,Debit Card,Shipped
1161,C044,Brittany Young,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-09-26,PayPal,Delivered
1162,C009,Karen Patterson,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-07-11,Debit Card,Delivered
1163,C048,Timothy Rodriguez,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-11-02,Credit Card,Processing
1164,C042,Katherine Roberts,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-12-24,Debit Card,Processing
1165,C034,Christopher Jones,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-03-19,Debit Card,Processing
1166,C026,Scott Thomas,P004,Smartphone,Electronics,5,500.0,2500.0,2024-08-28,Debit Card,Shipped
1167,C003,David Johnson,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-09-10,PayPal,Cancelled
1168,C034,James Maldonado,P006,LED Monitor,Electronics,2,200.0,400.0,2024-05-13,Credit Card,Processing
1169,C038,Madison Hill,P008,Backpack,Fashion,2,40.0,80.0,2024-07-18,Credit Card,Processing
1170,C014,David Valencia,P006,LED Monitor,Electronics,2,200.0,400.0,2025-01-28,Debit Card,Delivered
1171,C026,William Brock,P008,Backpack,Fashion,1,40.0,40.0,2025-01-21,Debit Card,Cancelled
1172,C001,Dorothy Moore,P004,Smartphone,Electronics,1,500.0,500.0,2024-04-18,Debit Card,Cancelled
1173,C007,Larry Allen,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-05-18,Credit Card,Processing
1174,C028,Jessica Middleton,P008,Backpack,Fashion,5,40.0,200.0,2024-06-14,PayPal,Cancelled
1175,C022,James Young DVM,P008,Backpack,Fashion,3,40.0,120.0,2024-10-19,Debit Card,Shipped
1176,C045,Samuel West,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-08-29,Credit Card,Processing
1177,C009,Julie Payne,P008,Backpack,Fashion,3,40.0,120.0,2024-05-06,Debit Card,Cancelled
1178,C003,Edward Russell,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-09-18,Debit Card,Shipped
1179,C007,Matthew Stone,P004,Smartphone,Electronics,5,500.0,2500.0,2024-02-18,PayPal,Processing
1180,C008,Justin Gonzalez,P008,Backpack,Fashion,4,40.0,160.0,2025-01-11,Debit Card,Delivered
1181,C014,Craig Smith,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-10-06,PayPal,Delivered
1182,C029,Jeff Zamora,P008,Backpack,Fashion,3,40.0,120.0,2024-11-21,Credit Card,Cancelled
1183,C021,Paula Ponce MD,P008,Backpack,Fashion,1,40.0,40.0,2024-06-06,PayPal,Processing
1184,C005,Julian Walker MD,P008,Backpack,Fashion,1,40.0,40.0,2024-05-09,Debit Card,Delivered
1185,C036,Nathaniel Crane,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-06-20,Credit Card,Delivered
1186,C010,Amy Rush,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-07-15,Credit Card,Delivered
1187,C022,Lindsay Robinson,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-10-20,Credit Card,Cancelled
1188,C045,Charles Medina,P004,Smartphone,Electronics,4,500.0,2000.0,2024-08-08,Credit Card,Cancelled
1189,C050,Jason Mcconnell,P004,Smartphone,Electronics,1,500.0,500.0,2024-03-30,Credit Card,Cancelled
1190,C007,Keith Atkins,P006,LED Monitor,Electronics,4,200.0,800.0,2024-10-20,Credit Card,Shipped
1191,C020,Anthony Martinez,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-10-04,Debit Card,Processing
1192,C040,Cynthia Stein,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-12-10,Credit Card,Shipped
1193,C016,John Adams,P004,Smartphone,Electronics,4,500.0,2000.0,2024-11-28,PayPal,Processing
1194,C021,Angela Harding,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-02-19,Debit Card,Delivered
1195,C022,Jimmy Jones,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-06-21,PayPal,Cancelled
1196,C034,Bryce Dalton,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-04-05,Debit Card,Delivered
1197,C026,Thomas Williams,P006,LED Monitor,Electronics,3,200.0,600.0,2025-02-15,Credit Card,Processing
1198,C021,Teresa Jackson,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-06-10,PayPal,Processing
1199,C044,Brett Meyers,P006,LED Monitor,Electronics,1,200.0,200.0,2025-01-29,PayPal,Shipped
1200,C017,Zachary Johnson,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-03-10,Debit Card,Cancelled
1201,C027,Patrick Lynn,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2025-01-21,Credit Card,Cancelled
1202,C020,Donald Parrish,P004,Smartphone,Electronics,3,500.0,1500.0,2024-04-03,PayPal,Delivered
1203,C006,Thomas Hernandez,P008,Backpack,Fashion,4,40.0,160.0,2024-07-27,PayPal,Shipped
1204,C002,Michael Morgan,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-04-08,PayPal,Processing
1205,C030,David Dixon,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-12-15,Credit Card,Processing
1206,C036,Christine Duran,P004,Smartphone,Electronics,4,500.0,2000.0,2024-12-17,Debit Card,Shipped
1207,C013,Nathan Watson,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-03-07,Debit Card,Cancelled
1208,C003,Erica Davis,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-05-29,PayPal,Processing
1209,C041,Paul Harris,P006,LED Monitor,Electronics,3,200.0,600.0,2024-07-01,Debit Card,Delivered
1210,C007,James Rush,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2025-01-02,Credit Card,Processing
1211,C050,Christina Wilson,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-09-30,Credit Card,Shipped
1212,C004,Daniel Martinez,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-06-23,Debit Card,Delivered
1213,C046,Richard Shelton DVM,P008,Backpack,Fashion,5,40.0,200.0,2024-06-05,Debit Card,Shipped
1214,C031,Peter Kemp,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-04-27,PayPal,Shipped
1215,C001,Benjamin Jacobs,P004,Smartphone,Electronics,2,500.0,1000.0,2024-12-04,Credit Card,Cancelled
1216,C031,William Parks,P003,Running Shoes,Sportswear,5,60.0,300.0,2025-01-15,Debit Card,Delivered
1217,C020,Angelica Gill,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-09-13,PayPal,Cancelled
1218,C021,Christopher Gaines,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-06-05,Debit Card,Shipped
1219,C017,Matthew Harris,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-11-27,Credit Card,Delivered
1220,C004,Jose Wood,P006,LED Monitor,Electronics,1,200.0,200.0,2024-05-13,PayPal,Processing
1221,C047,Peter Porter,P008,Backpack,Fashion,3,40.0,120.0,2024-08-25,Credit Card,Delivered
1222,C003,Andrea Haynes,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-10-19,Credit Card,Shipped
1223,C047,Jeffrey Barr,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-05-03,Credit Card,Shipped
1224,C036,Jason Wu,P008,Backpack,Fashion,1,40.0,40.0,2025-02-03,Credit Card,Delivered
1225,C020,Jennifer Christensen,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-08-29,Credit Card,Processing
1226,C036,Cindy Hoover,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-02-24,Credit Card,Shipped
1227,C014,Kimberly Mckee,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-06-25,PayPal,Shipped
1228,C031,Craig Simon,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-06-09,PayPal,Cancelled
1229,C022,Diane Vargas,P004,Smartphone,Electronics,2,500.0,1000.0,2024-09-08,Credit Card,Cancelled
1230,C008,Brandy Hernandez,P006,LED Monitor,Electronics,2,200.0,400.0,2024-06-21,Debit Card,Delivered
1231,C038,Amanda Williams,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-06-28,Debit Card,Processing
1232,C041,Joshua Nelson,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-09-07,PayPal,Delivered
1233,C033,Terri Parks,P004,Smartphone,Electronics,2,500.0,1000.0,2024-11-25,Credit Card,Cancelled
1234,C031,Teresa Short,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-09-21,Credit Card,Cancelled
1235,C017,Thomas Cobb,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-04-24,Debit Card,Cancelled
1236,C015,Kyle Daniels,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-05-18,Debit Card,Shipped
1237,C010,Alexis Herrera,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-07-31,PayPal,Cancelled
1238,C029,Bradley Wilson,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-03-14,Debit Card,Cancelled
